Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","52","Azerbaijan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2007","2007","%","15.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2008","2008","%","15.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2009","2009","%","16.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2010","2010","%","16.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2011","2011","%","17.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2012","2012","%","17.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","18.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2014","2014","%","18.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2015","2015","%","19.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2016","2016","%","19.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","12","Bahamas","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2000","2000","%","23.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","12","Bahamas","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2001","2001","%","24.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","12","Bahamas","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2002","2002","%","24.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","12","Bahamas","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2003","2003","%","25.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","12","Bahamas","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2004","2004","%","25.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","12","Bahamas","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2005","2005","%","26.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","12","Bahamas","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2006","2006","%","26.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","12","Bahamas","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2007","2007","%","27.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","12","Bahamas","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2008","2008","%","27.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","12","Bahamas","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2009","2009","%","28.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","12","Bahamas","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2010","2010","%","28.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","12","Bahamas","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2011","2011","%","29","X","International reliable sources",""
"FS","Suite of Food Security Indicators","12","Bahamas","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2012","2012","%","29.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","12","Bahamas","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","30","X","International reliable sources",""
"FS","Suite of Food Security Indicators","12","Bahamas","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2014","2014","%","30.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","12","Bahamas","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2015","2015","%","31","X","International reliable sources",""
"FS","Suite of Food Security Indicators","12","Bahamas","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2016","2016","%","31.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","13","Bahrain","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2000","2000","%","22.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","13","Bahrain","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2001","2001","%","23.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","13","Bahrain","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2002","2002","%","23.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","13","Bahrain","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2003","2003","%","24","X","International reliable sources",""
"FS","Suite of Food Security Indicators","13","Bahrain","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2004","2004","%","24.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","13","Bahrain","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2005","2005","%","24.7","X","International reliable sources",""
